EVENT_ID,TIMESTAMP,SECTOR,SOURCE_ASSET,DESTINATION_ASSET,SOURCE_IP,DESTINATION_IP,SOURCE_PORT,DESTINATION_PORT,PROTOCOL,BYTES_SENT,BYTES_RECEIVED,PACKETS_SENT,PACKETS_RECEIVED,FLOW_DURATION_SEC,CONNECTION_FREQUENCY,UNIQUE_DESTINATIONS,UNIQUE_PORTS,LABEL,ATTACK_TYPE
A-04-SCN034-02-01,2026-01-14T10:07:00,Railways,S04-GW01,S04-AUTH01,198.51.100.151,198.51.100.136,443,445,TCP,21544,28127,237,4398,24.23,64,4,24,Attack,Lateral Movement
A-04-SCN034-02-02,2026-01-14T10:11:00,Railways,S04-AUTH01,S04-CTRL01,10.2.42.68,10.3.43.21,3389,445,TCP,8938,95449,500,3873,46.42,77,11,22,Attack,Lateral Movement
A-04-SCN034-02-03,2026-01-14T10:15:00,Railways,S04-CTRL01,S04-BKP01,10.2.42.110,10.3.43.48,443,8080,UDP,47245,59061,2073,470,152.1,58,7,15,Attack,Lateral Movement
A-04-SCN034-02-04,2026-01-14T10:22:00,Railways,S04-BKP01,S04-VPN01,10.2.42.153,10.3.43.230,443,443,UDP,2130,27898,2222,972,142.55,12,9,21,Attack,Lateral Movement
A-04-SCN034-02-05,2026-01-14T10:25:00,Railways,S04-VPN01,S04-WS01,10.2.42.98,10.3.43.180,443,443,UDP,12764,58406,3841,2119,31.56,43,14,15,Attack,Lateral Movement
A-04-SCN034-02-06,2026-01-14T10:32:00,Railways,S04-WS01,S04-GW01,10.2.42.47,10.3.43.143,22,80,TCP,40631,39900,1656,4722,77.62,23,14,3,Attack,Lateral Movement
A-04-SCN034-02-07,2026-01-14T10:37:00,Railways,S04-GW01,S04-AUTH01,198.51.100.15,198.51.100.89,8805,443,TCP,39927,22503,3738,654,181.43,58,12,19,Attack,Lateral Movement
A-04-SCN034-02-08,2026-01-14T10:40:00,Railways,S04-AUTH01,S04-CTRL01,198.51.100.229,198.51.100.53,22,445,UDP,30477,30969,1634,4347,38.67,69,9,18,Attack,Lateral Movement
A-04-SCN034-02-09,2026-01-14T10:47:00,Railways,S04-CTRL01,S04-BKP01,198.51.100.229,198.51.100.220,53,80,UDP,37104,78221,4971,1398,151.8,17,13,2,Attack,Lateral Movement
A-04-SCN034-03-00,2026-01-14T11:02:00,Railways,S04-GW01,S04-WS01,198.51.100.136,198.51.100.132,443,80,UDP,4641,89074,951,342,111.17,46,6,24,Attack,Lateral Movement
A-04-SCN034-03-01,2026-01-14T11:05:00,Railways,S04-WS01,S04-DB01,198.51.100.184,198.51.100.31,80,3389,TCP,29106,39365,3970,817,79.92,75,12,11,Attack,Lateral Movement
A-04-SCN034-03-02,2026-01-14T11:12:00,Railways,S04-DB01,S04-CTRL01,10.2.42.241,10.3.43.89,8805,8080,TCP,45452,8050,3773,331,98.57,31,2,21,Attack,Lateral Movement
A-04-SCN034-03-03,2026-01-14T11:18:00,Railways,S04-CTRL01,S04-APP01,10.2.42.30,10.3.43.115,8806,445,TCP,35614,53271,446,5018,201.93,23,13,17,Attack,Lateral Movement
A-04-SCN034-03-04,2026-01-14T11:22:00,Railways,S04-APP01,S04-AUTH01,10.2.42.103,10.3.43.208,22,5432,UDP,41003,79236,1193,4602,246.49,7,6,5,Attack,Lateral Movement
A-04-SCN034-03-05,2026-01-14T11:26:00,Railways,S04-AUTH01,S04-GW01,10.2.42.246,10.3.43.57,8806,445,UDP,22882,5220,286,1482,247.98,45,7,3,Attack,Lateral Movement
A-04-SCN034-03-06,2026-01-14T11:30:00,Railways,S04-GW01,S04-WS01,10.2.42.201,10.3.43.21,8806,80,UDP,28007,58807,1230,2050,208.76,12,12,5,Attack,Lateral Movement
A-04-SCN034-03-07,2026-01-14T11:38:00,Railways,S04-WS01,S04-DB01,198.51.100.8,198.51.100.28,80,22,UDP,43917,29408,194,4465,23.43,30,6,18,Attack,Lateral Movement
A-04-SCN034-03-08,2026-01-14T11:41:00,Railways,S04-DB01,S04-CTRL01,198.51.100.204,198.51.100.226,8806,8080,TCP,11458,56921,693,4962,95.54,44,14,9,Attack,Lateral Movement
A-04-SCN034-03-09,2026-01-14T11:47:00,Railways,S04-CTRL01,S04-APP01,198.51.100.50,198.51.100.77,80,80,TCP,36195,66885,2728,3679,114.27,26,12,8,Attack,Lateral Movement
A-04-SCN034-04-00,2026-01-14T12:02:00,Railways,S04-APP01,S04-DB01,198.51.100.101,198.51.100.132,8806,5432,TCP,21309,68960,4399,339,117.62,31,7,17,Attack,Lateral Movement
A-04-SCN034-04-01,2026-01-14T12:07:00,Railways,S04-DB01,S04-MGMT01,198.51.100.239,198.51.100.220,80,3389,TCP,6626,80722,800,1458,131.61,56,6,9,Attack,Lateral Movement
A-04-SCN034-04-02,2026-01-14T12:10:00,Railways,S04-MGMT01,S04-BKP01,10.2.42.196,10.3.43.177,53,8080,UDP,27405,4576,1358,5164,16.36,13,4,6,Attack,Lateral Movement
A-04-SCN034-04-03,2026-01-14T12:18:00,Railways,S04-BKP01,S04-GW01,10.2.42.133,10.3.43.223,445,3389,TCP,15993,99958,3358,4682,276.46,6,13,6,Attack,Lateral Movement
A-04-SCN034-04-04,2026-01-14T12:22:00,Railways,S04-GW01,S04-CTRL01,10.2.42.122,10.3.43.180,445,80,TCP,46787,39998,653,2604,225.1,7,11,21,Attack,Lateral Movement
A-04-SCN034-04-05,2026-01-14T12:27:00,Railways,S04-CTRL01,S04-APP01,10.2.42.105,10.3.43.32,53,22,UDP,812,38176,3990,5503,123.81,18,13,11,Attack,Lateral Movement
A-04-SCN034-04-06,2026-01-14T12:30:00,Railways,S04-APP01,S04-DB01,10.2.42.214,10.3.43.156,445,8080,UDP,15636,59667,2587,2118,210.94,51,4,9,Attack,Lateral Movement
A-04-SCN034-04-07,2026-01-14T12:37:00,Railways,S04-DB01,S04-MGMT01,198.51.100.38,198.51.100.72,53,22,TCP,700,68192,3996,5274,259.82,46,6,2,Attack,Lateral Movement
A-04-SCN034-04-08,2026-01-14T12:43:00,Railways,S04-MGMT01,S04-BKP01,198.51.100.94,198.51.100.185,445,3389,TCP,11503,46362,2258,3047,214.87,80,7,16,Attack,Lateral Movement
A-04-SCN034-04-09,2026-01-14T12:47:00,Railways,S04-BKP01,S04-GW01,198.51.100.40,198.51.100.64,22,3389,UDP,43792,20881,4884,3111,205.26,73,4,19,Attack,Lateral Movement
A-04-SCN035-01-00,2026-01-14T09:00:00,Railways,S04-MGMT01,S04-GW01,198.51.100.3,198.51.100.234,80,8080,TCP,14851,94226,150,877,235.01,30,2,25,Attack,Remote Access Abuse
A-04-SCN035-01-01,2026-01-14T09:06:00,Railways,S04-GW01,S04-WS01,198.51.100.152,198.51.100.105,8805,445,UDP,39672,63355,1655,2269,220.57,20,15,13,Attack,Remote Access Abuse
A-04-SCN035-01-02,2026-01-14T09:10:00,Railways,S04-WS01,S04-VPN01,10.2.42.10,10.3.43.235,3389,445,TCP,17152,35190,1956,3393,236.73,43,13,25,Attack,Remote Access Abuse
A-04-SCN035-01-03,2026-01-14T09:16:00,Railways,S04-VPN01,S04-DB01,10.2.42.107,10.3.43.115,22,3389,TCP,47397,47280,1720,5197,259.2,34,4,15,Attack,Remote Access Abuse
A-04-SCN035-01-04,2026-01-14T09:20:00,Railways,S04-DB01,S04-APP01,10.2.42.240,10.3.43.111,445,8080,UDP,1794,30096,4362,4736,167.85,24,4,18,Attack,Remote Access Abuse
A-04-SCN035-01-05,2026-01-14T09:27:00,Railways,S04-APP01,S04-MGMT01,10.2.42.164,10.3.43.128,443,443,TCP,37946,43661,2215,907,129.42,18,10,21,Attack,Remote Access Abuse
A-04-SCN035-01-06,2026-01-14T09:30:00,Railways,S04-MGMT01,S04-GW01,10.2.42.87,10.3.43.50,22,5432,TCP,43655,42808,202,5804,125.03,66,13,24,Attack,Remote Access Abuse
A-04-SCN035-01-07,2026-01-14T09:35:00,Railways,S04-GW01,S04-WS01,198.51.100.226,198.51.100.62,443,445,UDP,44836,84122,4195,871,232.79,5,13,5,Attack,Remote Access Abuse
A-04-SCN035-01-08,2026-01-14T09:42:00,Railways,S04-WS01,S04-VPN01,198.51.100.18,198.51.100.138,53,80,UDP,39083,15050,511,1521,258.0,8,8,5,Attack,Remote Access Abuse
A-04-SCN035-01-09,2026-01-14T09:48:00,Railways,S04-VPN01,S04-DB01,198.51.100.8,198.51.100.120,8805,8080,UDP,4239,63145,62,1526,97.36,72,11,5,Attack,Remote Access Abuse
A-04-SCN035-02-00,2026-01-14T10:03:00,Railways,S04-DB01,S04-AUTH01,198.51.100.33,198.51.100.129,445,22,UDP,4457,86799,4528,3483,239.32,14,10,13,Attack,Remote Access Abuse
A-04-SCN035-02-01,2026-01-14T10:08:00,Railways,S04-AUTH01,S04-BKP01,198.51.100.83,198.51.100.231,445,22,TCP,35875,55596,3128,4893,268.86,16,7,8,Attack,Remote Access Abuse
A-04-SCN035-02-02,2026-01-14T10:12:00,Railways,S04-BKP01,S04-WS01,10.2.42.147,10.3.43.244,8806,445,UDP,28318,80765,4682,93,15.35,64,10,7,Attack,Remote Access Abuse
A-04-SCN035-02-03,2026-01-14T10:16:00,Railways,S04-WS01,S04-MGMT01,10.2.42.173,10.3.43.12,445,3389,UDP,39181,5689,1736,4528,70.55,17,2,9,Attack,Remote Access Abuse
A-04-SCN035-02-04,2026-01-14T10:23:00,Railways,S04-MGMT01,S04-VPN01,10.2.42.5,10.3.43.240,8806,3389,UDP,4055,80373,175,4138,54.34,37,7,14,Attack,Remote Access Abuse
A-04-SCN035-02-05,2026-01-14T10:26:00,Railways,S04-VPN01,S04-DB01,10.2.42.40,10.3.43.204,80,80,TCP,8318,85234,2856,2232,15.53,52,9,4,Attack,Remote Access Abuse
A-04-SCN035-02-06,2026-01-14T10:33:00,Railways,S04-DB01,S04-AUTH01,10.2.42.35,10.3.43.205,53,3389,UDP,41555,85239,2577,5256,249.35,66,5,13,Attack,Remote Access Abuse
A-04-SCN035-02-07,2026-01-14T10:38:00,Railways,S04-AUTH01,S04-BKP01,198.51.100.105,198.51.100.69,8806,22,TCP,4558,35808,1724,2379,219.3,56,12,19,Attack,Remote Access Abuse
A-04-SCN035-02-08,2026-01-14T10:43:00,Railways,S04-BKP01,S04-WS01,198.51.100.153,198.51.100.134,22,22,UDP,7525,66875,1910,1222,126.74,79,9,22,Attack,Remote Access Abuse
A-04-SCN035-02-09,2026-01-14T10:45:00,Railways,S04-WS01,S04-MGMT01,198.51.100.192,198.51.100.11,3389,3389,TCP,29272,65560,4547,2004,266.18,34,4,19,Attack,Remote Access Abuse
A-04-SCN035-03-00,2026-01-14T11:00:00,Railways,S04-MGMT01,S04-APP01,198.51.100.168,198.51.100.25,443,3389,TCP,23166,22500,1360,3411,46.18,30,8,12,Attack,Remote Access Abuse
A-04-SCN035-03-01,2026-01-14T11:07:00,Railways,S04-APP01,S04-VPN01,198.51.100.228,198.51.100.82,80,445,UDP,2677,89431,4936,635,221.18,69,10,13,Attack,Remote Access Abuse
A-04-SCN035-03-02,2026-01-14T11:12:00,Railways,S04-VPN01,S04-DB01,10.2.42.228,10.3.43.21,80,3389,TCP,40670,83316,3834,4382,1.88,68,8,15,Attack,Remote Access Abuse
A-04-SCN035-03-03,2026-01-14T11:15:00,Railways,S04-DB01,S04-CTRL01,10.2.42.8,10.3.43.22,443,445,UDP,7404,9072,1216,1522,2.61,58,5,13,Attack,Remote Access Abuse
A-04-SCN035-03-04,2026-01-14T11:23:00,Railways,S04-CTRL01,S04-GW01,10.2.42.220,10.3.43.177,3389,3389,UDP,42807,50156,4463,2222,53.13,17,13,7,Attack,Remote Access Abuse
A-04-SCN035-03-05,2026-01-14T11:27:00,Railways,S04-GW01,S04-MGMT01,10.2.42.11,10.3.43.26,445,80,UDP,7189,60552,1914,3282,57.92,24,7,5,Attack,Remote Access Abuse
A-04-SCN035-03-06,2026-01-14T11:32:00,Railways,S04-MGMT01,S04-APP01,10.2.42.84,10.3.43.58,53,22,TCP,2007,22470,2664,5004,13.65,62,7,11,Attack,Remote Access Abuse
A-04-SCN035-03-07,2026-01-14T11:35:00,Railways,S04-APP01,S04-VPN01,198.51.100.165,198.51.100.245,445,445,TCP,23103,62135,1238,4176,90.45,15,4,16,Attack,Remote Access Abuse
A-04-SCN035-03-08,2026-01-14T11:41:00,Railways,S04-VPN01,S04-DB01,198.51.100.209,198.51.100.62,443,80,TCP,6131,55599,2991,2840,289.54,62,14,14,Attack,Remote Access Abuse
A-04-SCN035-03-09,2026-01-14T11:46:00,Railways,S04-DB01,S04-CTRL01,198.51.100.236,198.51.100.216,8806,3389,UDP,46238,13115,4023,3753,285.24,8,2,4,Attack,Remote Access Abuse
A-04-SCN035-04-00,2026-01-14T12:02:00,Railways,S04-MGMT01,S04-APP01,198.51.100.145,198.51.100.131,8805,3389,TCP,15027,47611,2486,286,110.57,46,12,14,Attack,Remote Access Abuse
A-04-SCN035-04-01,2026-01-14T12:07:00,Railways,S04-APP01,S04-MON01,198.51.100.225,198.51.100.156,22,22,UDP,20636,1441,4724,576,100.3,27,9,12,Attack,Remote Access Abuse
A-04-SCN035-04-02,2026-01-14T12:11:00,Railways,S04-MON01,S04-VPN01,10.2.42.90,10.3.43.64,8805,443,TCP,11094,12341,1069,1613,94.9,39,10,24,Attack,Remote Access Abuse
A-04-SCN035-04-03,2026-01-14T12:17:00,Railways,S04-VPN01,S04-CTRL01,10.2.42.200,10.3.43.13,445,8080,TCP,18597,40433,2771,4102,190.63,79,9,7,Attack,Remote Access Abuse
A-04-SCN035-04-04,2026-01-14T12:21:00,Railways,S04-CTRL01,S04-WS01,10.2.42.172,10.3.43.153,443,8080,TCP,7555,60106,2262,1766,158.69,48,14,22,Attack,Remote Access Abuse
A-04-SCN035-04-05,2026-01-14T12:26:00,Railways,S04-WS01,S04-MGMT01,10.2.42.226,10.3.43.33,3389,443,UDP,43677,84044,3740,1950,222.1,61,8,4,Attack,Remote Access Abuse
A-04-SCN035-04-06,2026-01-14T12:33:00,Railways,S04-MGMT01,S04-APP01,10.2.42.62,10.3.43.40,445,445,TCP,41800,48330,3913,301,104.91,22,13,4,Attack,Remote Access Abuse
A-04-SCN035-04-07,2026-01-14T12:37:00,Railways,S04-APP01,S04-MON01,198.51.100.198,198.51.100.17,8806,8080,TCP,26476,83715,1224,2301,275.59,50,12,25,Attack,Remote Access Abuse
A-04-SCN035-04-08,2026-01-14T12:42:00,Railways,S04-MON01,S04-VPN01,198.51.100.78,198.51.100.49,80,8080,TCP,37698,21262,4522,1582,133.68,26,15,4,Attack,Remote Access Abuse
A-04-SCN035-04-09,2026-01-14T12:46:00,Railways,S04-VPN01,S04-CTRL01,198.51.100.141,198.51.100.74,22,5432,TCP,2500,1679,2249,2920,65.11,41,6,14,Attack,Remote Access Abuse
A-04-SCN036-01-00,2026-01-14T09:01:00,Railways,S04-APP01,S04-MON01,198.51.100.43,198.51.100.175,22,443,UDP,17695,37695,1973,4015,298.42,23,12,19,Attack,Station System Compromise
A-04-SCN036-01-01,2026-01-14T09:07:00,Railways,S04-MON01,S04-AUTH01,198.51.100.148,198.51.100.100,3389,443,UDP,49463,56936,4744,2060,286.33,35,2,2,Attack,Station System Compromise
A-04-SCN036-01-02,2026-01-14T09:11:00,Railways,S04-AUTH01,S04-DB01,10.2.42.146,10.3.43.56,53,3389,TCP,40358,88110,2171,2275,250.76,54,12,11,Attack,Station System Compromise
A-04-SCN036-01-03,2026-01-14T09:18:00,Railways,S04-DB01,S04-CTRL01,10.2.42.111,10.3.43.167,80,443,UDP,12561,10521,1957,5992,17.98,57,3,6,Attack,Station System Compromise
A-04-SCN036-01-04,2026-01-14T09:22:00,Railways,S04-CTRL01,S04-VPN01,10.2.42.21,10.3.43.198,445,5432,UDP,39763,21836,3579,2634,202.77,79,12,12,Attack,Station System Compromise
A-04-SCN036-01-05,2026-01-14T09:27:00,Railways,S04-VPN01,S04-APP01,10.2.42.86,10.3.43.133,8806,443,UDP,41048,78264,1011,2803,199.86,27,4,7,Attack,Station System Compromise
A-04-SCN036-01-06,2026-01-14T09:33:00,Railways,S04-APP01,S04-MON01,10.2.42.99,10.3.43.181,3389,443,TCP,34244,91416,4286,4986,33.98,12,15,18,Attack,Station System Compromise
A-04-SCN036-01-07,2026-01-14T09:38:00,Railways,S04-MON01,S04-AUTH01,198.51.100.78,198.51.100.187,8805,8080,TCP,36834,68926,118,5856,46.63,68,13,18,Attack,Station System Compromise
A-04-SCN036-01-08,2026-01-14T09:41:00,Railways,S04-AUTH01,S04-DB01,198.51.100.232,198.51.100.155,8806,3389,UDP,9107,60034,2639,1408,49.36,13,7,12,Attack,Station System Compromise
A-04-SCN036-01-09,2026-01-14T09:47:00,Railways,S04-DB01,S04-CTRL01,198.51.100.152,198.51.100.154,3389,8080,TCP,48971,4624,2242,1702,10.34,56,2,11,Attack,Station System Compromise
A-04-SCN036-02-00,2026-01-14T10:03:00,Railways,S04-CTRL01,S04-MON01,198.51.100.106,198.51.100.247,22,443,TCP,33841,86374,2648,3861,109.12,78,9,13,Attack,Station System Compromise
A-04-SCN036-02-01,2026-01-14T10:05:00,Railways,S04-MON01,S04-AUTH01,198.51.100.89,198.51.100.72,445,445,UDP,41240,22714,4765,674,210.77,73,11,8,Attack,Station System Compromise
A-04-SCN036-02-02,2026-01-14T10:11:00,Railways,S04-AUTH01,S04-WS01,10.2.42.175,10.3.43.212,22,443,UDP,29589,17895,3274,203,42.51,40,6,6,Attack,Station System Compromise
A-04-SCN036-02-03,2026-01-14T10:17:00,Railways,S04-WS01,S04-BKP01,10.2.42.65,10.3.43.184,8805,3389,UDP,10592,71096,2987,288,132.88,13,5,24,Attack,Station System Compromise
A-04-SCN036-02-04,2026-01-14T10:22:00,Railways,S04-BKP01,S04-VPN01,10.2.42.97,10.3.43.129,53,22,UDP,18622,17029,274,4185,265.05,9,4,2,Attack,Station System Compromise
A-04-SCN036-02-05,2026-01-14T10:25:00,Railways,S04-VPN01,S04-CTRL01,10.2.42.76,10.3.43.154,8805,22,TCP,24208,84326,1333,2576,13.41,26,12,2,Attack,Station System Compromise
A-04-SCN036-02-06,2026-01-14T10:31:00,Railways,S04-CTRL01,S04-MON01,10.2.42.134,10.3.43.200,80,445,TCP,6073,16865,3096,987,38.87,77,4,16,Attack,Station System Compromise
A-04-SCN036-02-07,2026-01-14T10:36:00,Railways,S04-MON01,S04-AUTH01,198.51.100.203,198.51.100.30,22,22,UDP,7690,76539,2875,1210,102.72,38,2,2,Attack,Station System Compromise
A-04-SCN036-02-08,2026-01-14T10:42:00,Railways,S04-AUTH01,S04-WS01,198.51.100.114,198.51.100.130,8806,3389,TCP,25687,50757,4761,5193,21.28,56,12,24,Attack,Station System Compromise
A-04-SCN036-02-09,2026-01-14T10:48:00,Railways,S04-WS01,S04-BKP01,198.51.100.58,198.51.100.171,53,3389,TCP,12573,78296,3615,4134,246.46,63,8,19,Attack,Station System Compromise
A-04-SCN036-03-00,2026-01-14T11:01:00,Railways,S04-MGMT01,S04-APP01,198.51.100.178,198.51.100.131,445,443,TCP,29317,39359,259,2845,296.31,19,8,19,Attack,Station System Compromise
A-04-SCN036-03-01,2026-01-14T11:05:00,Railways,S04-APP01,S04-BKP01,198.51.100.205,198.51.100.133,22,8080,TCP,31131,20709,3700,415,278.09,47,6,10,Attack,Station System Compromise
A-04-SCN036-03-02,2026-01-14T11:11:00,Railways,S04-BKP01,S04-DB01,10.2.42.247,10.3.43.211,3389,3389,TCP,15166,3942,3913,5003,252.0,38,12,6,Attack,Station System Compromise
A-04-SCN036-03-03,2026-01-14T11:16:00,Railways,S04-DB01,S04-VPN01,10.2.42.51,10.3.43.80,3389,80,UDP,43057,89758,1209,4996,296.64,70,2,8,Attack,Station System Compromise
A-04-SCN036-03-04,2026-01-14T11:21:00,Railways,S04-VPN01,S04-MON01,10.2.42.96,10.3.43.199,8805,443,TCP,48747,10220,729,3911,277.08,75,15,2,Attack,Station System Compromise
A-04-SCN036-03-05,2026-01-14T11:27:00,Railways,S04-MON01,S04-MGMT01,10.2.42.15,10.3.43.98,445,8080,TCP,40123,49457,4101,5470,241.56,26,13,4,Attack,Station System Compromise
A-04-SCN036-03-06,2026-01-14T11:31:00,Railways,S04-MGMT01,S04-APP01,10.2.42.120,10.3.43.119,80,443,TCP,569,17243,1009,381,175.55,48,11,8,Attack,Station System Compromise
A-04-SCN036-03-07,2026-01-14T11:37:00,Railways,S04-APP01,S04-BKP01,198.51.100.63,198.51.100.96,443,8080,UDP,33784,11907,973,4212,251.06,66,4,16,Attack,Station System Compromise
A-04-SCN036-03-08,2026-01-14T11:40:00,Railways,S04-BKP01,S04-DB01,198.51.100.49,198.51.100.111,443,8080,TCP,23064,15038,2984,4860,274.88,49,12,13,Attack,Station System Compromise
A-04-SCN036-03-09,2026-01-14T11:45:00,Railways,S04-DB01,S04-VPN01,198.51.100.61,198.51.100.68,53,5432,UDP,22916,24207,3066,1834,33.45,59,6,2,Attack,Station System Compromise
A-04-SCN036-04-00,2026-01-14T12:03:00,Railways,S04-CTRL01,S04-DB01,198.51.100.241,198.51.100.206,8805,22,TCP,6858,62313,3943,4643,226.83,47,6,6,Attack,Station System Compromise
A-04-SCN036-04-01,2026-01-14T12:05:00,Railways,S04-DB01,S04-GW01,198.51.100.45,198.51.100.26,8806,5432,UDP,32833,95284,1272,4433,233.54,70,4,14,Attack,Station System Compromise
A-04-SCN036-04-02,2026-01-14T12:11:00,Railways,S04-GW01,S04-MGMT01,10.2.42.113,10.3.43.109,80,443,TCP,24948,81062,3090,4027,33.91,31,4,8,Attack,Station System Compromise
A-04-SCN036-04-03,2026-01-14T12:17:00,Railways,S04-MGMT01,S04-AUTH01,10.2.42.41,10.3.43.56,443,22,UDP,37818,78419,660,297,107.19,16,10,25,Attack,Station System Compromise
A-04-SCN036-04-04,2026-01-14T12:21:00,Railways,S04-AUTH01,S04-BKP01,10.2.42.189,10.3.43.144,53,3389,UDP,33799,1183,4245,4926,167.63,11,2,3,Attack,Station System Compromise
A-04-SCN036-04-05,2026-01-14T12:26:00,Railways,S04-BKP01,S04-CTRL01,10.2.42.7,10.3.43.146,8805,22,TCP,2560,29817,4050,2270,169.05,56,15,4,Attack,Station System Compromise
A-04-SCN036-04-06,2026-01-14T12:31:00,Railways,S04-CTRL01,S04-DB01,10.2.42.216,10.3.43.76,8805,3389,UDP,31316,79663,28,5242,173.71,11,4,8,Attack,Station System Compromise
A-04-SCN036-04-07,2026-01-14T12:35:00,Railways,S04-DB01,S04-GW01,198.51.100.2,198.51.100.127,53,3389,UDP,18068,76944,1407,1776,99.17,25,2,7,Attack,Station System Compromise
A-04-SCN036-04-08,2026-01-14T12:43:00,Railways,S04-GW01,S04-MGMT01,198.51.100.28,198.51.100.77,445,80,TCP,22008,12994,865,559,187.93,59,9,2,Attack,Station System Compromise
A-04-SCN036-04-09,2026-01-14T12:48:00,Railways,S04-MGMT01,S04-AUTH01,198.51.100.91,198.51.100.195,445,5432,TCP,16577,97670,2026,3506,111.13,31,14,17,Attack,Station System Compromise
A-04-SCN037-01-00,2026-01-14T09:02:00,Railways,S04-APP01,S04-AUTH01,198.51.100.159,198.51.100.103,53,3389,UDP,18123,53222,2650,5371,236.79,48,6,25,Attack,Maintenance Workstation Compromise
A-04-SCN037-01-01,2026-01-14T09:05:00,Railways,S04-AUTH01,S04-VPN01,198.51.100.245,198.51.100.121,80,443,TCP,28412,49656,1071,4231,255.28,13,15,12,Attack,Maintenance Workstation Compromise
A-04-SCN037-01-02,2026-01-14T09:11:00,Railways,S04-VPN01,S04-DB01,10.2.42.30,10.3.43.23,445,445,UDP,9998,41595,1725,277,27.47,45,14,17,Attack,Maintenance Workstation Compromise
A-04-SCN037-01-03,2026-01-14T09:15:00,Railways,S04-DB01,S04-MON01,10.2.42.39,10.3.43.198,8806,8080,UDP,18541,59397,4685,1033,201.34,21,6,10,Attack,Maintenance Workstation Compromise
A-04-SCN037-01-04,2026-01-14T09:22:00,Railways,S04-MON01,S04-CTRL01,10.2.42.70,10.3.43.22,22,3389,UDP,2205,16661,4913,3844,181.7,57,9,14,Attack,Maintenance Workstation Compromise
A-04-SCN037-01-05,2026-01-14T09:26:00,Railways,S04-CTRL01,S04-APP01,10.2.42.93,10.3.43.108,80,22,TCP,8542,82933,3822,2259,24.93,44,2,24,Attack,Maintenance Workstation Compromise
A-04-SCN037-01-06,2026-01-14T09:31:00,Railways,S04-APP01,S04-AUTH01,10.2.42.105,10.3.43.33,8805,3389,TCP,31116,36658,4723,3433,26.26,44,8,10,Attack,Maintenance Workstation Compromise
A-04-SCN037-01-07,2026-01-14T09:38:00,Railways,S04-AUTH01,S04-VPN01,198.51.100.128,198.51.100.87,8806,22,UDP,48192,82523,3158,2263,159.76,30,12,16,Attack,Maintenance Workstation Compromise
A-04-SCN037-01-08,2026-01-14T09:43:00,Railways,S04-VPN01,S04-DB01,198.51.100.250,198.51.100.72,53,5432,UDP,12968,60190,2078,1859,31.09,23,3,25,Attack,Maintenance Workstation Compromise
A-04-SCN037-01-09,2026-01-14T09:48:00,Railways,S04-DB01,S04-MON01,198.51.100.82,198.51.100.223,443,5432,TCP,15097,62892,4613,2418,299.34,15,15,15,Attack,Maintenance Workstation Compromise
A-04-SCN037-02-00,2026-01-14T10:02:00,Railways,S04-CTRL01,S04-APP01,198.51.100.110,198.51.100.31,445,8080,TCP,24970,73406,1513,1901,82.57,75,4,3,Attack,Maintenance Workstation Compromise
A-04-SCN037-02-01,2026-01-14T10:06:00,Railways,S04-APP01,S04-MGMT01,198.51.100.219,198.51.100.71,80,80,TCP,44661,29300,1287,5833,167.17,73,9,24,Attack,Maintenance Workstation Compromise
A-04-SCN037-02-02,2026-01-14T10:13:00,Railways,S04-MGMT01,S04-DB01,10.2.42.128,10.3.43.93,3389,3389,TCP,40508,39714,2141,1965,45.74,70,2,5,Attack,Maintenance Workstation Compromise
A-04-SCN037-02-03,2026-01-14T10:15:00,Railways,S04-DB01,S04-MON01,10.2.42.127,10.3.43.21,3389,8080,UDP,30242,65963,4804,2155,169.96,45,2,13,Attack,Maintenance Workstation Compromise
A-04-SCN037-02-04,2026-01-14T10:23:00,Railways,S04-MON01,S04-AUTH01,10.2.42.224,10.3.43.112,443,445,UDP,29450,92184,163,3137,150.71,46,11,15,Attack,Maintenance Workstation Compromise
A-04-SCN037-02-05,2026-01-14T10:27:00,Railways,S04-AUTH01,S04-CTRL01,10.2.42.99,10.3.43.185,8805,443,UDP,10099,55436,2315,1769,179.28,70,11,20,Attack,Maintenance Workstation Compromise
A-04-SCN037-02-06,2026-01-14T10:33:00,Railways,S04-CTRL01,S04-APP01,10.2.42.106,10.3.43.108,22,5432,UDP,545,89439,1352,1102,209.99,57,13,5,Attack,Maintenance Workstation Compromise
A-04-SCN037-02-07,2026-01-14T10:35:00,Railways,S04-APP01,S04-MGMT01,198.51.100.69,198.51.100.182,22,5432,TCP,11047,81335,659,5954,228.3,62,13,2,Attack,Maintenance Workstation Compromise
A-04-SCN037-02-08,2026-01-14T10:42:00,Railways,S04-MGMT01,S04-DB01,198.51.100.202,198.51.100.183,53,8080,TCP,46675,34858,243,4841,25.95,45,14,19,Attack,Maintenance Workstation Compromise
A-04-SCN037-02-09,2026-01-14T10:46:00,Railways,S04-DB01,S04-MON01,198.51.100.215,198.51.100.75,443,443,UDP,39906,31189,1520,3903,141.21,32,8,4,Attack,Maintenance Workstation Compromise
A-04-SCN037-03-00,2026-01-14T11:02:00,Railways,S04-AUTH01,S04-MGMT01,198.51.100.113,198.51.100.237,8806,5432,UDP,27093,96312,2770,1136,100.97,21,3,16,Attack,Maintenance Workstation Compromise
